"area_name","area_code","date","new_cases","total_cases"
"Barking and Dagenham","E09000002",2020-06-01,2,667
"Barnet","E09000003",2020-06-01,1,1546
"Bexley","E09000004",2020-06-01,2,996
"Brent","E09000005",2020-06-01,0,1650
"Bromley","E09000006",2020-06-01,2,1480
"Camden","E09000007",2020-06-01,0,672
"Croydon","E09000008",2020-06-01,1,1800
"Ealing","E09000009",2020-06-01,4,1472
"Enfield","E09000010",2020-06-01,0,1129
"Greenwich","E09000011",2020-06-01,1,899
"Hackney and City of London","E09000012",2020-06-01,3,773
"Hammersmith and Fulham","E09000013",2020-06-01,1,705
"Haringey","E09000014",2020-06-01,1,717
"Harrow","E09000015",2020-06-01,1,1219
"Havering","E09000016",2020-06-01,1,889
"Hillingdon","E09000017",2020-06-01,3,1020
"Hounslow","E09000018",2020-06-01,1,960
"Islington","E09000019",2020-06-01,1,523
"Kensington and Chelsea","E09000020",2020-06-01,1,533
"Kingston upon Thames","E09000021",2020-06-01,1,706
"Lambeth","E09000022",2020-06-01,2,1324
"Lewisham","E09000023",2020-06-01,3,1162
"Merton","E09000024",2020-06-01,4,895
"Newham","E09000025",2020-06-01,2,1190
"Redbridge","E09000026",2020-06-01,3,1023
"Richmond upon Thames","E09000027",2020-06-01,1,510
"Southwark","E09000028",2020-06-01,1,1401
"Sutton","E09000029",2020-06-01,1,959
"Tower Hamlets","E09000030",2020-06-01,3,758
"Waltham Forest","E09000031",2020-06-01,0,954
"Wandsworth","E09000032",2020-06-01,3,1112
"Westminster","E09000033",2020-06-01,0,732
"Barking and Dagenham","E09000002",2020-06-02,1,668
"Barnet","E09000003",2020-06-02,3,1549
"Bexley","E09000004",2020-06-02,2,998
"Brent","E09000005",2020-06-02,1,1651
"Bromley","E09000006",2020-06-02,2,1482
"Camden","E09000007",2020-06-02,2,674
"Croydon","E09000008",2020-06-02,5,1805
"Ealing","E09000009",2020-06-02,2,1474
"Enfield","E09000010",2020-06-02,3,1132
"Greenwich","E09000011",2020-06-02,3,902
"Hackney and City of London","E09000012",2020-06-02,1,774
"Hammersmith and Fulham","E09000013",2020-06-02,2,707
"Haringey","E09000014",2020-06-02,0,717
"Harrow","E09000015",2020-06-02,5,1224
"Havering","E09000016",2020-06-02,2,891
"Hillingdon","E09000017",2020-06-02,0,1020
"Hounslow","E09000018",2020-06-02,1,961
"Islington","E09000019",2020-06-02,1,524
"Kensington and Chelsea","E09000020",2020-06-02,0,533
"Kingston upon Thames","E09000021",2020-06-02,1,707
"Lambeth","E09000022",2020-06-02,1,1325
"Lewisham","E09000023",2020-06-02,0,1162
"Merton","E09000024",2020-06-02,1,896
"Newham","E09000025",2020-06-02,0,1190
"Redbridge","E09000026",2020-06-02,2,1025
"Richmond upon Thames","E09000027",2020-06-02,0,510
"Southwark","E09000028",2020-06-02,0,1401
"Sutton","E09000029",2020-06-02,3,962
"Tower Hamlets","E09000030",2020-06-02,2,760
"Waltham Forest","E09000031",2020-06-02,2,956
"Wandsworth","E09000032",2020-06-02,0,1112
"Westminster","E09000033",2020-06-02,1,733
"Barking and Dagenham","E09000002",2020-06-03,4,672
"Barnet","E09000003",2020-06-03,3,1552
"Bexley","E09000004",2020-06-03,4,1002
"Brent","E09000005",2020-06-03,3,1654
"Bromley","E09000006",2020-06-03,3,1485
"Camden","E09000007",2020-06-03,2,676
"Croydon","E09000008",2020-06-03,2,1807
"Ealing","E09000009",2020-06-03,5,1479
"Enfield","E09000010",2020-06-03,1,1133
"Greenwich","E09000011",2020-06-03,3,905
"Hackney and City of London","E09000012",2020-06-03,5,779
"Hammersmith and Fulham","E09000013",2020-06-03,3,710
"Haringey","E09000014",2020-06-03,1,718
"Harrow","E09000015",2020-06-03,2,1226
"Havering","E09000016",2020-06-03,3,894
"Hillingdon","E09000017",2020-06-03,4,1024
"Hounslow","E09000018",2020-06-03,4,965
"Islington","E09000019",2020-06-03,1,525
"Kensington and Chelsea","E09000020",2020-06-03,0,533
"Kingston upon Thames","E09000021",2020-06-03,2,709
"Lambeth","E09000022",2020-06-03,1,1326
"Lewisham","E09000023",2020-06-03,1,1163
"Merton","E09000024",2020-06-03,0,896
"Newham","E09000025",2020-06-03,3,1193
"Redbridge","E09000026",2020-06-03,5,1030
"Richmond upon Thames","E09000027",2020-06-03,2,512
"Southwark","E09000028",2020-06-03,2,1403
"Sutton","E09000029",2020-06-03,3,965
"Tower Hamlets","E09000030",2020-06-03,3,763
"Waltham Forest","E09000031",2020-06-03,0,956
"Wandsworth","E09000032",2020-06-03,2,1114
"Westminster","E09000033",2020-06-03,3,736
"Barking and Dagenham","E09000002",2020-06-04,1,673
"Barnet","E09000003",2020-06-04,1,1553
"Bexley","E09000004",2020-06-04,0,1002
"Brent","E09000005",2020-06-04,2,1656
"Bromley","E09000006",2020-06-04,2,1487
"Camden","E09000007",2020-06-04,0,676
"Croydon","E09000008",2020-06-04,2,1809
"Ealing","E09000009",2020-06-04,4,1483
"Enfield","E09000010",2020-06-04,2,1135
"Greenwich","E09000011",2020-06-04,3,908
"Hackney and City of London","E09000012",2020-06-04,1,780
"Hammersmith and Fulham","E09000013",2020-06-04,1,711
"Haringey","E09000014",2020-06-04,1,719
"Harrow","E09000015",2020-06-04,2,1228
"Havering","E09000016",2020-06-04,2,896
"Hillingdon","E09000017",2020-06-04,1,1025
"Hounslow","E09000018",2020-06-04,4,969
"Islington","E09000019",2020-06-04,0,525
"Kensington and Chelsea","E09000020",2020-06-04,0,533
"Kingston upon Thames","E09000021",2020-06-04,3,712
"Lambeth","E09000022",2020-06-04,1,1327
"Lewisham","E09000023",2020-06-04,1,1164
"Merton","E09000024",2020-06-04,1,897
"Newham","E09000025",2020-06-04,9,1202
"Redbridge","E09000026",2020-06-04,6,1036
"Richmond upon Thames","E09000027",2020-06-04,3,515
"Southwark","E09000028",2020-06-04,0,1403
"Sutton","E09000029",2020-06-04,1,966
"Tower Hamlets","E09000030",2020-06-04,0,763
"Waltham Forest","E09000031",2020-06-04,2,958
"Wandsworth","E09000032",2020-06-04,1,1115
"Westminster","E09000033",2020-06-04,0,736
"Barking and Dagenham","E09000002",2020-06-05,0,673
"Barnet","E09000003",2020-06-05,1,1554
"Bexley","E09000004",2020-06-05,1,1003
"Brent","E09000005",2020-06-05,5,1661
"Bromley","E09000006",2020-06-05,1,1488
"Camden","E09000007",2020-06-05,0,676
"Croydon","E09000008",2020-06-05,3,1812
"Ealing","E09000009",2020-06-05,4,1487
"Enfield","E09000010",2020-06-05,0,1135
"Greenwich","E09000011",2020-06-05,3,911
"Hackney and City of London","E09000012",2020-06-05,1,781
"Hammersmith and Fulham","E09000013",2020-06-05,0,711
"Haringey","E09000014",2020-06-05,0,719
"Harrow","E09000015",2020-06-05,1,1229
"Havering","E09000016",2020-06-05,1,897
"Hillingdon","E09000017",2020-06-05,0,1025
"Hounslow","E09000018",2020-06-05,7,976
"Islington","E09000019",2020-06-05,3,528
"Kensington and Chelsea","E09000020",2020-06-05,0,533
"Kingston upon Thames","E09000021",2020-06-05,0,712
"Lambeth","E09000022",2020-06-05,1,1328
"Lewisham","E09000023",2020-06-05,2,1166
"Merton","E09000024",2020-06-05,0,897
"Newham","E09000025",2020-06-05,3,1205
"Redbridge","E09000026",2020-06-05,2,1038
"Richmond upon Thames","E09000027",2020-06-05,1,516
"Southwark","E09000028",2020-06-05,1,1404
"Sutton","E09000029",2020-06-05,1,967
"Tower Hamlets","E09000030",2020-06-05,1,764
"Waltham Forest","E09000031",2020-06-05,1,959
"Wandsworth","E09000032",2020-06-05,0,1115
"Westminster","E09000033",2020-06-05,2,738
"Barking and Dagenham","E09000002",2020-06-06,0,673
"Barnet","E09000003",2020-06-06,2,1556
"Bexley","E09000004",2020-06-06,0,1003
"Brent","E09000005",2020-06-06,3,1664
"Bromley","E09000006",2020-06-06,1,1489
"Camden","E09000007",2020-06-06,0,676
"Croydon","E09000008",2020-06-06,2,1814
"Ealing","E09000009",2020-06-06,3,1490
"Enfield","E09000010",2020-06-06,2,1137
"Greenwich","E09000011",2020-06-06,1,912
"Hackney and City of London","E09000012",2020-06-06,0,781
"Hammersmith and Fulham","E09000013",2020-06-06,2,713
"Haringey","E09000014",2020-06-06,1,720
"Harrow","E09000015",2020-06-06,3,1232
"Havering","E09000016",2020-06-06,0,897
"Hillingdon","E09000017",2020-06-06,0,1025
"Hounslow","E09000018",2020-06-06,4,980
"Islington","E09000019",2020-06-06,0,528
"Kensington and Chelsea","E09000020",2020-06-06,1,534
"Kingston upon Thames","E09000021",2020-06-06,2,714
"Lambeth","E09000022",2020-06-06,2,1330
"Lewisham","E09000023",2020-06-06,1,1167
"Merton","E09000024",2020-06-06,3,900
"Newham","E09000025",2020-06-06,2,1207
"Redbridge","E09000026",2020-06-06,5,1043
"Richmond upon Thames","E09000027",2020-06-06,0,516
"Southwark","E09000028",2020-06-06,0,1404
"Sutton","E09000029",2020-06-06,2,969
"Tower Hamlets","E09000030",2020-06-06,0,764
"Waltham Forest","E09000031",2020-06-06,2,961
"Wandsworth","E09000032",2020-06-06,0,1115
"Westminster","E09000033",2020-06-06,3,741
"Barking and Dagenham","E09000002",2020-06-07,0,673
"Barnet","E09000003",2020-06-07,2,1558
"Bexley","E09000004",2020-06-07,3,1006
"Brent","E09000005",2020-06-07,2,1666
"Bromley","E09000006",2020-06-07,1,1490
"Camden","E09000007",2020-06-07,3,679
"Croydon","E09000008",2020-06-07,1,1815
"Ealing","E09000009",2020-06-07,1,1491
"Enfield","E09000010",2020-06-07,0,1137
"Greenwich","E09000011",2020-06-07,1,913
"Hackney and City of London","E09000012",2020-06-07,0,781
"Hammersmith and Fulham","E09000013",2020-06-07,1,714
"Haringey","E09000014",2020-06-07,1,721
"Harrow","E09000015",2020-06-07,2,1234
"Havering","E09000016",2020-06-07,2,899
"Hillingdon","E09000017",2020-06-07,0,1025
"Hounslow","E09000018",2020-06-07,5,985
"Islington","E09000019",2020-06-07,1,529
"Kensington and Chelsea","E09000020",2020-06-07,3,537
"Kingston upon Thames","E09000021",2020-06-07,2,716
"Lambeth","E09000022",2020-06-07,1,1331
"Lewisham","E09000023",2020-06-07,2,1169
"Merton","E09000024",2020-06-07,0,900
"Newham","E09000025",2020-06-07,2,1209
"Redbridge","E09000026",2020-06-07,0,1043
"Richmond upon Thames","E09000027",2020-06-07,0,516
"Southwark","E09000028",2020-06-07,1,1405
"Sutton","E09000029",2020-06-07,4,973
"Tower Hamlets","E09000030",2020-06-07,2,766
"Waltham Forest","E09000031",2020-06-07,2,963
"Wandsworth","E09000032",2020-06-07,0,1115
"Westminster","E09000033",2020-06-07,0,741
"Barking and Dagenham","E09000002",2020-06-08,1,674
"Barnet","E09000003",2020-06-08,1,1559
"Bexley","E09000004",2020-06-08,2,1008
"Brent","E09000005",2020-06-08,1,1667
"Bromley","E09000006",2020-06-08,2,1492
"Camden","E09000007",2020-06-08,1,680
"Croydon","E09000008",2020-06-08,2,1817
"Ealing","E09000009",2020-06-08,2,1493
"Enfield","E09000010",2020-06-08,0,1137
"Greenwich","E09000011",2020-06-08,2,915
"Hackney and City of London","E09000012",2020-06-08,0,781
"Hammersmith and Fulham","E09000013",2020-06-08,1,715
"Haringey","E09000014",2020-06-08,0,721
"Harrow","E09000015",2020-06-08,6,1240
"Havering","E09000016",2020-06-08,2,901
"Hillingdon","E09000017",2020-06-08,7,1032
"Hounslow","E09000018",2020-06-08,1,986
"Islington","E09000019",2020-06-08,0,529
"Kensington and Chelsea","E09000020",2020-06-08,1,538
"Kingston upon Thames","E09000021",2020-06-08,2,718
"Lambeth","E09000022",2020-06-08,0,1331
"Lewisham","E09000023",2020-06-08,1,1170
"Merton","E09000024",2020-06-08,1,901
"Newham","E09000025",2020-06-08,2,1211
"Redbridge","E09000026",2020-06-08,3,1046
"Richmond upon Thames","E09000027",2020-06-08,3,519
"Southwark","E09000028",2020-06-08,0,1405
"Sutton","E09000029",2020-06-08,3,976
"Tower Hamlets","E09000030",2020-06-08,1,767
"Waltham Forest","E09000031",2020-06-08,5,968
"Wandsworth","E09000032",2020-06-08,0,1115
"Westminster","E09000033",2020-06-08,4,745
"Barking and Dagenham","E09000002",2020-06-09,0,674
"Barnet","E09000003",2020-06-09,0,1559
"Bexley","E09000004",2020-06-09,3,1011
"Brent","E09000005",2020-06-09,4,1671
"Bromley","E09000006",2020-06-09,1,1493
"Camden","E09000007",2020-06-09,1,681
"Croydon","E09000008",2020-06-09,3,1820
"Ealing","E09000009",2020-06-09,7,1500
"Enfield","E09000010",2020-06-09,3,1140
"Greenwich","E09000011",2020-06-09,5,920
"Hackney and City of London","E09000012",2020-06-09,1,782
"Hammersmith and Fulham","E09000013",2020-06-09,1,716
"Haringey","E09000014",2020-06-09,1,722
"Harrow","E09000015",2020-06-09,4,1244
"Havering","E09000016",2020-06-09,3,904
"Hillingdon","E09000017",2020-06-09,2,1034
"Hounslow","E09000018",2020-06-09,6,992
"Islington","E09000019",2020-06-09,0,529
"Kensington and Chelsea","E09000020",2020-06-09,0,538
"Kingston upon Thames","E09000021",2020-06-09,2,720
"Lambeth","E09000022",2020-06-09,4,1335
"Lewisham","E09000023",2020-06-09,0,1170
"Merton","E09000024",2020-06-09,4,905
"Newham","E09000025",2020-06-09,3,1214
"Redbridge","E09000026",2020-06-09,2,1048
"Richmond upon Thames","E09000027",2020-06-09,3,522
"Southwark","E09000028",2020-06-09,0,1405
"Sutton","E09000029",2020-06-09,2,978
"Tower Hamlets","E09000030",2020-06-09,3,770
"Waltham Forest","E09000031",2020-06-09,1,969
"Wandsworth","E09000032",2020-06-09,1,1116
"Westminster","E09000033",2020-06-09,1,746
"Barking and Dagenham","E09000002",2020-06-10,0,674
"Barnet","E09000003",2020-06-10,2,1561
"Bexley","E09000004",2020-06-10,3,1014
"Brent","E09000005",2020-06-10,4,1675
"Bromley","E09000006",2020-06-10,1,1494
"Camden","E09000007",2020-06-10,0,681
"Croydon","E09000008",2020-06-10,0,1820
"Ealing","E09000009",2020-06-10,1,1501
"Enfield","E09000010",2020-06-10,0,1140
"Greenwich","E09000011",2020-06-10,1,921
"Hackney and City of London","E09000012",2020-06-10,1,783
"Hammersmith and Fulham","E09000013",2020-06-10,1,717
"Haringey","E09000014",2020-06-10,0,722
"Harrow","E09000015",2020-06-10,2,1246
"Havering","E09000016",2020-06-10,2,906
"Hillingdon","E09000017",2020-06-10,5,1039
"Hounslow","E09000018",2020-06-10,10,1002
"Islington","E09000019",2020-06-10,1,530
"Kensington and Chelsea","E09000020",2020-06-10,0,538
"Kingston upon Thames","E09000021",2020-06-10,1,721
"Lambeth","E09000022",2020-06-10,1,1336
"Lewisham","E09000023",2020-06-10,3,1173
"Merton","E09000024",2020-06-10,1,906
"Newham","E09000025",2020-06-10,1,1215
"Redbridge","E09000026",2020-06-10,6,1054
"Richmond upon Thames","E09000027",2020-06-10,1,523
"Southwark","E09000028",2020-06-10,1,1406
"Sutton","E09000029",2020-06-10,1,979
"Tower Hamlets","E09000030",2020-06-10,0,770
"Waltham Forest","E09000031",2020-06-10,0,969
"Wandsworth","E09000032",2020-06-10,1,1117
"Westminster","E09000033",2020-06-10,1,747
"Barking and Dagenham","E09000002",2020-06-11,1,675
"Barnet","E09000003",2020-06-11,1,1562
"Bexley","E09000004",2020-06-11,1,1015
"Brent","E09000005",2020-06-11,4,1679
"Bromley","E09000006",2020-06-11,0,1494
"Camden","E09000007",2020-06-11,2,683
"Croydon","E09000008",2020-06-11,3,1823
"Ealing","E09000009",2020-06-11,0,1501
"Enfield","E09000010",2020-06-11,2,1142
"Greenwich","E09000011",2020-06-11,1,922
"Hackney and City of London","E09000012",2020-06-11,0,783
"Hammersmith and Fulham","E09000013",2020-06-11,0,717
"Haringey","E09000014",2020-06-11,0,722
"Harrow","E09000015",2020-06-11,2,1248
"Havering","E09000016",2020-06-11,0,906
"Hillingdon","E09000017",2020-06-11,1,1040
"Hounslow","E09000018",2020-06-11,2,1004
"Islington","E09000019",2020-06-11,3,533
"Kensington and Chelsea","E09000020",2020-06-11,0,538
"Kingston upon Thames","E09000021",2020-06-11,1,722
"Lambeth","E09000022",2020-06-11,2,1338
"Lewisham","E09000023",2020-06-11,2,1175
"Merton","E09000024",2020-06-11,0,906
"Newham","E09000025",2020-06-11,1,1216
"Redbridge","E09000026",2020-06-11,4,1058
"Richmond upon Thames","E09000027",2020-06-11,0,523
"Southwark","E09000028",2020-06-11,0,1406
"Sutton","E09000029",2020-06-11,2,981
"Tower Hamlets","E09000030",2020-06-11,5,775
"Waltham Forest","E09000031",2020-06-11,4,973
"Wandsworth","E09000032",2020-06-11,1,1118
"Westminster","E09000033",2020-06-11,2,749
"Barking and Dagenham","E09000002",2020-06-12,3,678
"Barnet","E09000003",2020-06-12,1,1563
"Bexley","E09000004",2020-06-12,2,1017
"Brent","E09000005",2020-06-12,3,1682
"Bromley","E09000006",2020-06-12,0,1494
"Camden","E09000007",2020-06-12,2,685
"Croydon","E09000008",2020-06-12,0,1823
"Ealing","E09000009",2020-06-12,4,1505
"Enfield","E09000010",2020-06-12,4,1146
"Greenwich","E09000011",2020-06-12,3,925
"Hackney and City of London","E09000012",2020-06-12,0,783
"Hammersmith and Fulham","E09000013",2020-06-12,1,718
"Haringey","E09000014",2020-06-12,1,723
"Harrow","E09000015",2020-06-12,1,1249
"Havering","E09000016",2020-06-12,2,908
"Hillingdon","E09000017",2020-06-12,3,1043
"Hounslow","E09000018",2020-06-12,0,1004
"Islington","E09000019",2020-06-12,1,534
"Kensington and Chelsea","E09000020",2020-06-12,1,539
"Kingston upon Thames","E09000021",2020-06-12,3,725
"Lambeth","E09000022",2020-06-12,0,1338
"Lewisham","E09000023",2020-06-12,0,1175
"Merton","E09000024",2020-06-12,1,907
"Newham","E09000025",2020-06-12,2,1218
"Redbridge","E09000026",2020-06-12,7,1065
"Richmond upon Thames","E09000027",2020-06-12,2,525
"Southwark","E09000028",2020-06-12,0,1406
"Sutton","E09000029",2020-06-12,2,983
"Tower Hamlets","E09000030",2020-06-12,2,777
"Waltham Forest","E09000031",2020-06-12,0,973
"Wandsworth","E09000032",2020-06-12,0,1118
"Westminster","E09000033",2020-06-12,3,752
"Barking and Dagenham","E09000002",2020-06-13,2,680
"Barnet","E09000003",2020-06-13,2,1565
"Bexley","E09000004",2020-06-13,1,1018
"Brent","E09000005",2020-06-13,3,1685
"Bromley","E09000006",2020-06-13,1,1495
"Camden","E09000007",2020-06-13,1,686
"Croydon","E09000008",2020-06-13,0,1823
"Ealing","E09000009",2020-06-13,1,1506
"Enfield","E09000010",2020-06-13,2,1148
"Greenwich","E09000011",2020-06-13,0,925
"Hackney and City of London","E09000012",2020-06-13,2,785
"Hammersmith and Fulham","E09000013",2020-06-13,0,718
"Haringey","E09000014",2020-06-13,2,725
"Harrow","E09000015",2020-06-13,0,1249
"Havering","E09000016",2020-06-13,1,909
"Hillingdon","E09000017",2020-06-13,2,1045
"Hounslow","E09000018",2020-06-13,1,1005
"Islington","E09000019",2020-06-13,1,535
"Kensington and Chelsea","E09000020",2020-06-13,0,539
"Kingston upon Thames","E09000021",2020-06-13,2,727
"Lambeth","E09000022",2020-06-13,1,1339
"Lewisham","E09000023",2020-06-13,1,1176
"Merton","E09000024",2020-06-13,0,907
"Newham","E09000025",2020-06-13,5,1223
"Redbridge","E09000026",2020-06-13,2,1067
"Richmond upon Thames","E09000027",2020-06-13,0,525
"Southwark","E09000028",2020-06-13,2,1408
"Sutton","E09000029",2020-06-13,2,985
"Tower Hamlets","E09000030",2020-06-13,1,778
"Waltham Forest","E09000031",2020-06-13,0,973
"Wandsworth","E09000032",2020-06-13,0,1118
"Westminster","E09000033",2020-06-13,1,753
"Barking and Dagenham","E09000002",2020-06-14,1,681
"Barnet","E09000003",2020-06-14,0,1565
"Bexley","E09000004",2020-06-14,0,1018
"Brent","E09000005",2020-06-14,0,1685
"Bromley","E09000006",2020-06-14,2,1497
"Camden","E09000007",2020-06-14,2,688
"Croydon","E09000008",2020-06-14,1,1824
"Ealing","E09000009",2020-06-14,1,1507
"Enfield","E09000010",2020-06-14,1,1149
"Greenwich","E09000011",2020-06-14,0,925
"Hackney and City of London","E09000012",2020-06-14,0,785
"Hammersmith and Fulham","E09000013",2020-06-14,1,719
"Haringey","E09000014",2020-06-14,1,726
"Harrow","E09000015",2020-06-14,0,1249
"Havering","E09000016",2020-06-14,1,910
"Hillingdon","E09000017",2020-06-14,1,1046
"Hounslow","E09000018",2020-06-14,1,1006
"Islington","E09000019",2020-06-14,1,536
"Kensington and Chelsea","E09000020",2020-06-14,2,541
